Date,Cross,Expiry,Long/Short,Call/Put,Strike,Notional,Price
2026-01-10,EURUSD,2026-04-14,Long,Call,1.0500,5000000,0.0125
2026-01-10,EURUSD,2026-04-14,Long,Put,1.0200,5000000,0.0085
2026-01-12,EURUSD,2026-07-14,Long,Call,1.0600,10000000,0.0180
2026-01-12,EURUSD,2026-07-14,Short,Put,1.0100,10000000,0.0070
2026-01-08,GBPUSD,2026-04-14,Long,Call,1.2800,3000000,0.0145
2026-01-08,GBPUSD,2026-04-14,Short,Put,1.2400,3000000,0.0095
2026-01-15,GBPUSD,2026-07-14,Long,Call,1.2900,5000000,0.0210
2026-01-05,USDJPY,2026-04-14,Long,Put,145.00,8000000,0.0085
2026-01-05,USDJPY,2026-04-14,Short,Call,155.00,8000000,0.0065
2026-01-10,EURGBP,2026-04-14,Long,Call,0.8500,4000000,0.0075
2026-01-10,EURGBP,2026-07-14,Long,Put,0.8200,4000000,0.0055
2026-01-12,USDCAD,2026-04-14,Long,Call,1.3800,6000000,0.0095
2026-01-12,USDCAD,2026-04-14,Short,Put,1.3400,6000000,0.0065
2026-01-08,AUDUSD,2026-04-14,Long,Call,0.6700,7000000,0.0085
2026-01-08,AUDUSD,2026-07-14,Short,Put,0.6300,7000000,0.0055
