Date,Cross,Buy/Sell,Notional,Value Date,Rate
2026-01-10,EURUSD,Buy,2000000,2026-04-14,1.0450
2026-01-12,EURUSD,Sell,1500000,2026-04-14,1.0480
2026-01-15,EURUSD,Buy,3000000,2026-07-14,1.0520
2026-01-08,GBPUSD,Buy,1000000,2026-04-14,1.2650
2026-01-10,GBPUSD,Sell,500000,2026-04-14,1.2700
2026-01-05,USDJPY,Sell,5000000,2026-04-14,148.50
2026-01-12,USDJPY,Buy,3000000,2026-04-14,149.20
2026-01-10,EURGBP,Buy,2000000,2026-04-14,0.8420
2026-01-08,USDCAD,Sell,2500000,2026-04-14,1.3650
2026-01-12,AUDUSD,Buy,3000000,2026-04-14,0.6580
